year,state_name,deaths,age_adjusted_rate,cause_id
2012,Vermont,21,2.6,kidney_disease
2017,Vermont,29,3.3,kidney_disease
2016,Vermont,30,3.7,kidney_disease
2013,Vermont,30,3.8,kidney_disease
2000,District of Columbia,23,3.8,suicide
2014,Arizona,325,4.1,kidney_disease
2009,District of Columbia,29,4.4,suicide
2015,Vermont,39,4.5,kidney_disease
2014,Vermont,37,4.5,kidney_disease
2011,South Dakota,49,4.5,kidney_disease
2015,District of Columbia,34,4.9,suicide
2013,Arizona,374,4.9,kidney_disease
2001,Washington,279,5.0,kidney_disease
1999,District of Columbia,30,5.1,suicide
2016,District of Columbia,40,5.2,suicide
2006,District of Columbia,30,5.2,suicide
2002,District of Columbia,31,5.2,suicide
1999,Washington,278,5.2,kidney_disease
2017,Washington,439,5.3,kidney_disease
2003,Washington,304,5.3,kidney_disease
2011,Vermont,43,5.4,kidney_disease
2008,Vermont,39,5.4,kidney_disease
2005,District of Columbia,33,5.4,suicide
2002,Washington,306,5.4,kidney_disease
2000,Washington,293,5.4,kidney_disease
2015,Arizona,458,5.5,kidney_disease
2004,District of Columbia,33,5.5,suicide
2012,South Dakota,58,5.6,kidney_disease
2011,District of Columbia,37,5.6,suicide
2011,Arizona,395,5.6,kidney_disease
2016,Arizona,487,5.7,kidney_disease
2013,District of Columbia,38,5.7,suicide
2012,District of Columbia,37,5.7,suicide
2012,Arizona,414,5.7,kidney_disease
2006,Iowa,225,5.8,kidney_disease
2005,South Dakota,55,5.8,kidney_disease
2015,Washington,474,5.9,kidney_disease
2013,South Dakota,64,5.9,kidney_disease
2004,Washington,348,5.9,kidney_disease
2003,New York,1169,5.9,suicide
2000,New York,1132,5.9,suicide
2007,District of Columbia,36,6.0,suicide
2005,New York,1189,6.0,suicide
2004,New York,1187,6.0,suicide
2001,Iowa,220,6.0,kidney_disease
2000,Massachusetts,387,6.0,suicide
2013,Washington,461,6.1,kidney_disease
2005,New Jersey,536,6.1,suicide
2003,District of Columbia,36,6.1,suicide
2017,Arizona,540,6.2,kidney_disease
2014,Washington,481,6.2,kidney_disease
2009,New Jersey,557,6.2,suicide
2001,North Dakota,50,6.2,kidney_disease
2000,California,1785,6.2,kidney_disease
2007,North Dakota,56,6.3,kidney_disease
2005,Rhode Island,71,6.3,suicide
2002,New Jersey,553,6.3,suicide
2002,New York,1228,6.3,suicide
1999,New York,1196,6.3,suicide
2006,South Dakota,62,6.4,kidney_disease
2005,Iowa,250,6.4,kidney_disease
2004,Massachusetts,425,6.4,suicide
2004,North Dakota,55,6.4,kidney_disease
1999,Iowa,226,6.4,kidney_disease
2014,South Dakota,72,6.5,kidney_disease
2006,New Jersey,585,6.5,suicide
2003,Massachusetts,433,6.5,suicide
2003,Iowa,241,6.5,kidney_disease
2001,District of Columbia,40,6.5,suicide
2001,Massachusetts,426,6.5,suicide
2001,New York,1253,6.5,suicide
2017,District of Columbia,47,6.6,suicide
2016,Washington,532,6.6,kidney_disease
2012,Washington,482,6.6,kidney_disease
2006,North Dakota,59,6.6,kidney_disease
2003,North Dakota,56,6.6,kidney_disease
2002,Massachusetts,436,6.6,suicide
2000,New Jersey,560,6.6,suicide
1999,New Jersey,563,6.6,suicide
2010,Vermont,50,6.7,kidney_disease
2007,New Jersey,596,6.7,suicide
2006,Massachusetts,450,6.7,suicide
2006,New York,1326,6.7,suicide
2006,Washington,423,6.7,kidney_disease
2003,New Jersey,588,6.7,suicide
1999,Massachusetts,431,6.7,suicide
2017,South Dakota,75,6.8,kidney_disease
2011,Oregon,316,6.8,kidney_disease
2011,Washington,492,6.8,kidney_disease
2009,Vermont,49,6.8,kidney_disease
2008,New Jersey,615,6.8,suicide
2007,Washington,440,6.8,kidney_disease
