geo_name,geo_type
AK,state
AL,state
AR,state
AZ,state
All,national
CA,state
CO,state
CT,state
DC,state
DE,state
FL,state
GA,state
GU,state
HI,state
IA,state
ID,state
IL,state
IN,state
KS,state
KY,state
LA,state
MA,state
MD,state
ME,state
MI,state
MN,state
MO,state
MS,state
MT,state
NC,state
ND,state
NE,state
NH,state
NJ,state
NM,state
NV,state
NY,state
OH,state
OK,state
OR,state
PA,state
PR,state
RI,state
SC,state
SD,state
TN,state
TX,state
UT,state
VA,state
VI,state
VT,state
WA,state
WI,state
WV,state
WY,state
Illinois,state
Nebraska,state
Ohio,state
Rhode Island,state
South Dakota,state
United States,state
Alaska,state
Arkansas,state
Connecticut,state
Delaware,state
Georgia,state
Idaho,state
Indiana,state
Kentucky,state
Louisiana,state
Maryland,state
Massachusetts,state
Michigan,state
New Jersey,state
New Mexico,state
New York,state
Oklahoma,state
Pennsylvania,state
South Carolina,state
Tennessee,state
Virginia,state
Wisconsin,state
Arizona,state
Colorado,state
Hawaii,state
Kansas,state
Maine,state
Missouri,state
North Dakota,state
Texas,state
Vermont,state
District Of Columbia,state
Mississippi,state
Iowa,state
Minnesota,state
California,state
Utah,state
Nevada,state
West Virginia,state
Wyoming,state
Alabama,state
Florida,state
Oregon,state
North Carolina,state
New Hampshire,state
Washington,state
Montana,state
