entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Bermuda,BMU,2021-01,,,
Panama,PAN,2021-01,,,
Egypt,EGY,2021-01,,,
World,OWID_WRL,2021-01,0.81,0.16,1.34
Gibraltar,GIB,2021-01,39.43,1.22,40.66
Greenland,GRL,2021-01,,,
Bulgaria,BGR,2021-01,0.41,0.19,0.61
Qatar,QAT,2021-01,,,
Spain,ESP,2021-01,2.63,0.75,3.38
Switzerland,CHE,2021-01,3.44,,3.67
Asia,OWID_ASI,2021-01,0.18,0.05,0.84
Romania,ROU,2021-01,2.98,0.54,3.52
Africa,OWID_AFR,2021-01,0.0,,0.01
Italy,ITA,2021-01,2.38,1.09,3.47
Nepal,NPL,2021-01,,,
Oman,OMN,2021-01,,,
Austria,AUT,2021-01,,,
Guernsey,GGY,2021-01,,,
Azerbaijan,AZE,2021-01,,,
China,CHN,2021-01,,,1.68
Liechtenstein,LIE,2021-01,2.08,,2.14
Argentina,ARG,2021-01,0.63,0.23,0.86
Mexico,MEX,2021-01,0.5,0.03,0.53
Israel,ISR,2021-01,32.93,19.62,52.55
North America,OWID_NAM,2021-01,5.24,1.27,6.63
Cayman Islands,CYM,2021-01,,,
Malta,MLT,2021-01,4.46,0.74,5.21
Norway,NOR,2021-01,2.06,0.4,2.45
Mauritius,MUS,2021-01,,,
Kazakhstan,KAZ,2021-01,0.0,,0.0
Belarus,BLR,2021-01,,,
Brazil,BRA,2021-01,0.97,,0.97
Faeroe Islands,FRO,2021-01,,,
Greece,GRC,2021-01,,,
Wales,OWID_WLS,2021-01,13.13,0.03,13.16
Bahrain,BHR,2021-01,11.65,,
Morocco,MAR,2021-01,,,0.34
Belgium,BEL,2021-01,2.72,0.23,2.95
Lower middle income,OWID_LMC,2021-01,0.13,0.0,0.13
Denmark,DNK,2021-01,,,
Portugal,PRT,2021-01,,,
Russia,RUS,2021-01,,,
Iceland,ISL,2021-01,,,
Latvia,LVA,2021-01,0.94,0.37,1.31
Turks and Caicos Islands,TCA,2021-01,,,
Indonesia,IDN,2021-01,0.18,0.01,0.19
Estonia,EST,2021-01,2.12,0.86,2.91
Myanmar,MMR,2021-01,,,
United Kingdom,GBR,2021-01,13.77,0.73,14.5
Ecuador,ECU,2021-01,0.04,,0.04
Jordan,JOR,2021-01,0.35,,0.35
Costa Rica,CRI,2021-01,,,
Luxembourg,LUX,2021-01,,,
Poland,POL,2021-01,2.45,0.5,2.95
Hungary,HUN,2021-01,2.39,0.61,3.0
Croatia,HRV,2021-01,,,
High income,OWID_HIC,2021-01,4.45,1.02,5.75
France,FRA,2021-01,2.48,0.08,2.56
Upper middle income,OWID_UMC,2021-01,0.18,0.01,1.22
Sri Lanka,LKA,2021-01,0.27,,0.27
Slovakia,SVK,2021-01,3.27,0.57,3.85
Albania,ALB,2021-01,,,
Sweden,SWE,2021-01,2.37,0.23,3.24
England,OWID_ENG,2021-01,14.29,0.82,15.11
India,IND,2021-01,0.27,,0.27
Andorra,AND,2021-01,,,
Slovenia,SVN,2021-01,2.62,1.3,3.91
United States,USA,2021-01,9.01,2.24,11.47
Scotland,OWID_SCT,2021-01,10.54,0.14,10.68
European Union,OWID_EUN,2021-01,2.39,0.56,2.96
Serbia,SRB,2021-01,,,
Kuwait,KWT,2021-01,,,
Northern Cyprus,OWID_CYN,2021-01,,,
Czechia,CZE,2021-01,2.3,0.38,2.68
